When will another round of in-person Korean family reunions take place?,2016-10-18T17:00:54Z,2017-10-01T06:59:54Z,Not before 1 October 2017,"['Before 1 January 2017', 'Between 1 January 2017 and 31 March 2017, inclusive ', 'Between 1 April 2017 and 30 June 2017, inclusive', 'Between 1 July 2017 and 30 September 2017, inclusive', 'Not before 1 October 2017']",['Foreign Policy'],1262,654,211,237,"In October 2015, as they had done on several previous occasions, South and North Korea organized reunions involving relatives separated since the Korean war by the peninsula's partition (The Guardian, NY Times). Recommended Questions Will there be a new episode of mass killing in Myanmar before 1 January 2017?",https://www.gjopen.com/questions/306-when-will-another-round-of-in-person-korean-family-reunions-take-place
368,2016-10-19T21:40:13Z,2,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
29663,2016-10-19T20:08:24Z,1,"[2.0, 2.0, 3.0, 3.0, 90.0]","[2.0, 2.0, 3.0, 3.0, 90.0]",
29664,2016-10-19T19:58:26Z,1,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, 0.0, 5.0, 95.0]",
691,2016-10-19T19:55:13Z,2,"[0.0, 0.0, 2.0, 4.0, 94.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
151,2016-10-19T14:49:26Z,1,"[0.0, 0.0, 25.0, 25.0, 50.0]","[0.0, 0.0, 25.0, 25.0, 50.0]",
29469,2016-10-19T13:02:49Z,1,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, 0.0, 5.0, 95.0]","The likeliest date for the reunions is around the Chuseok public holiday, which is celebrated both in the north and south. The Chuseok for 2016 has already past and the next one will be held on October 4, 2017. As relations between the two nations and the U.S. have tightened since 2015 due to the North Korean nuclear programme, a new reunion looks unlikely anytime soon. The beginning of the year is always a time of heightened tension due to the annual ROK-U.S. military exercise. There is political will for the reunions in the South due to the fact that many of the separated family members are of high age, hence they should be allowed to meet before their death."
10759,2016-10-19T06:16:47Z,1,"[2.0, 8.0, 10.0, 10.0, 70.0]","[2.0, 8.0, 10.0, 10.0, 70.0]",
4634,2016-10-19T06:16:29Z,1,"[2.0, 8.0, 10.0, 10.0, 70.0]","[2.0, 8.0, 10.0, 10.0, 70.0]",
2965,2016-10-19T03:46:49Z,1,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 100.0]","Kim III will not allow family reunion meeting at all for at least a year. Demand for final peace treaty negotiations will not be accepted and he has no incentive for such visits. Further, such visits are contrary to US ( and ROK) goal of complete isolation of DPRK to render sanctions effective. Futher, do not see President Park allowing such ROK visits when DPRK is nuclear testing and continuing ballistic tests. Finally Park cannot allow visits when any ROK citizens could be held hostage. Kim III cannot allow such visits, it would allow defections."
14253,2016-10-19T02:54:01Z,1,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 100.0]",
29645,2016-10-19T01:39:04Z,1,"[0.0, 0.0, 0.0, 1.0, 99.0]","[0.0, 0.0, 0.0, 1.0, 99.0]",
12879,2016-10-19T00:01:10Z,1,"[1.0, 1.0, 1.0, 1.0, 96.0]","[1.0, 1.0, 1.0, 1.0, 96.0]",
368,2016-10-18T21:20:33Z,1,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 100.0]",
29638,2016-10-18T19:54:16Z,1,"[0.0, 1.0, 1.0, 1.0, 97.0]","[0.0, 1.0, 1.0, 1.0, 97.0]",
22264,2016-10-18T19:22:51Z,1,"[0.0, 20.0, 0.0, 0.0, 80.0]","[0.0, 20.0, 0.0, 0.0, 80.0]",
29636,2016-10-18T19:10:37Z,2,"[1.0, 3.0, 3.0, 7.0, 86.0]","[1.0, 2.0, -1.0, 0.0, -2.0]",
29636,2016-10-18T19:03:50Z,1,"[0.0, 1.0, 4.0, 7.0, 88.0]","[0.0, 1.0, 4.0, 7.0, 88.0]",
1333,2016-10-18T18:46:54Z,1,"[15.0, 65.0, 5.0, 5.0, 10.0]","[15.0, 65.0, 5.0, 5.0, 10.0]",I think that the trend is for the reunions to happen with no notice before the annual joint ROK/US OPERATIONS AND THEN WHEN WE FAIL TO CANCEL THE EXERCISES North Korea ends their participation abruptly with a rude and lengthy statement about not being able to support the reunions AND prepare to defend against the impending invasion.
22243,2016-10-18T18:46:20Z,1,"[0.0, 1.0, 6.0, 12.0, 81.0]","[0.0, 1.0, 6.0, 12.0, 81.0]",
4423,2016-10-18T17:46:22Z,1,"[0.0, 0.0, 20.0, 45.0, 35.0]","[0.0, 0.0, 20.0, 45.0, 35.0]",
691,2016-10-18T17:44:53Z,1,"[0.0, 0.0, 2.0, 4.0, 94.0]","[0.0, 0.0, 2.0, 4.0, 94.0]","If The Pyongyang Kid ever decides to play nice, this is how he'll do it. Not soon, I don't think."
